date,age,deaths,State
7/9/2022,All Ages,17275,District of Columbia
7/9/2022,Under 1 year,266,District of Columbia
7/9/2022,0-17 years,464,District of Columbia
7/9/2022,1-4 years,65,District of Columbia
7/9/2022,5-14 years,87,District of Columbia
7/9/2022,15-24 years,290,District of Columbia
7/9/2022,18-29 years,518,District of Columbia
7/9/2022,25-34 years,635,District of Columbia
7/9/2022,30-39 years,760,District of Columbia
7/9/2022,35-44 years,862,District of Columbia
7/9/2022,40-49 years,994,District of Columbia
7/9/2022,45-54 years,1378,District of Columbia
7/9/2022,50-64 years,4068,District of Columbia
7/9/2022,55-64 years,3221,District of Columbia
7/9/2022,65-74 years,3940,District of Columbia
7/9/2022,75-84 years,3250,District of Columbia
7/9/2022,85 years and over,3281,District of Columbia
7/9/2022,All Ages,9527,District of Columbia
7/9/2022,Under 1 year,146,District of Columbia
7/9/2022,0-17 years,258,District of Columbia
7/9/2022,1-4 years,35,District of Columbia
7/9/2022,5-14 years,40,District of Columbia
7/9/2022,15-24 years,232,District of Columbia
7/9/2022,18-29 years,396,District of Columbia
7/9/2022,25-34 years,471,District of Columbia
7/9/2022,30-39 years,544,District of Columbia
7/9/2022,35-44 years,579,District of Columbia
7/9/2022,40-49 years,639,District of Columbia
7/9/2022,45-54 years,861,District of Columbia
7/9/2022,50-64 years,2471,District of Columbia
7/9/2022,55-64 years,1944,District of Columbia
7/9/2022,65-74 years,2298,District of Columbia
7/9/2022,75-84 years,1703,District of Columbia
7/9/2022,85 years and over,1218,District of Columbia
7/9/2022,All Ages,7748,District of Columbia
7/9/2022,Under 1 year,120,District of Columbia
7/9/2022,0-17 years,206,District of Columbia
7/9/2022,1-4 years,30,District of Columbia
7/9/2022,5-14 years,47,District of Columbia
7/9/2022,15-24 years,58,District of Columbia
7/9/2022,18-29 years,122,District of Columbia
7/9/2022,25-34 years,164,District of Columbia
7/9/2022,30-39 years,216,District of Columbia
7/9/2022,35-44 years,283,District of Columbia
7/9/2022,40-49 years,355,District of Columbia
7/9/2022,45-54 years,517,District of Columbia
7/9/2022,50-64 years,1597,District of Columbia
7/9/2022,55-64 years,1277,District of Columbia
7/9/2022,65-74 years,1642,District of Columbia
7/9/2022,75-84 years,1547,District of Columbia
7/9/2022,85 years and over,2063,District of Columbia
7/9/2022,All Ages,626852,Florida
7/9/2022,Under 1 year,2989,Florida
7/9/2022,0-17 years,5284,Florida
7/9/2022,1-4 years,650,Florida
7/9/2022,5-14 years,881,Florida
7/9/2022,15-24 years,5497,Florida
7/9/2022,18-29 years,10301,Florida
7/9/2022,25-34 years,12991,Florida
7/9/2022,30-39 years,16402,Florida
7/9/2022,35-44 years,19612,Florida
7/9/2022,40-49 years,24159,Florida
7/9/2022,45-54 years,33860,Florida
7/9/2022,50-64 years,99664,Florida
7/9/2022,55-64 years,79330,Florida
7/9/2022,65-74 years,124375,Florida
7/9/2022,75-84 years,159907,Florida
7/9/2022,85 years and over,186760,Florida
7/9/2022,All Ages,337063,Florida
7/9/2022,Under 1 year,1660,Florida
7/9/2022,0-17 years,3061,Florida
7/9/2022,1-4 years,365,Florida
7/9/2022,5-14 years,512,Florida
7/9/2022,15-24 years,3953,Florida
7/9/2022,18-29 years,7393,Florida
7/9/2022,25-34 years,9012,Florida
7/9/2022,30-39 years,10901,Florida
7/9/2022,35-44 years,12595,Florida
7/9/2022,40-49 years,15161,Florida
7/9/2022,45-54 years,21224,Florida
7/9/2022,50-64 years,61680,Florida
7/9/2022,55-64 years,48875,Florida
7/9/2022,65-74 years,73345,Florida
7/9/2022,75-84 years,87045,Florida
7/9/2022,85 years and over,78477,Florida
7/9/2022,All Ages,289789,Florida
7/9/2022,Under 1 year,1329,Florida
7/9/2022,0-17 years,2223,Florida
7/9/2022,1-4 years,285,Florida
7/9/2022,5-14 years,369,Florida
7/9/2022,15-24 years,1544,Florida
7/9/2022,18-29 years,2908,Florida
7/9/2022,25-34 years,3979,Florida
7/9/2022,30-39 years,5501,Florida
7/9/2022,35-44 years,7017,Florida
7/9/2022,40-49 years,8998,Florida
7/9/2022,45-54 years,12636,Florida
7/9/2022,50-64 years,37984,Florida
7/9/2022,55-64 years,30455,Florida
7/9/2022,65-74 years,51030,Florida
7/9/2022,75-84 years,72862,Florida
7/9/2022,85 years and over,108283,Florida
7/9/2022,All Ages,261915,Georgia
7/9/2022,Under 1 year,1698,Georgia
7/9/2022,0-17 years,3073,Georgia
7/9/2022,1-4 years,355,Georgia
7/9/2022,5-14 years,545,Georgia
7/9/2022,15-24 years,3081,Georgia
7/9/2022,18-29 years,5309,Georgia
7/9/2022,25-34 years,6223,Georgia
7/9/2022,30-39 years,7761,Georgia
7/9/2022,35-44 years,9671,Georgia
7/9/2022,40-49 years,12775,Georgia
7/9/2022,45-54 years,18245,Georgia
7/9/2022,50-64 years,50859,Georgia
7/9/2022,55-64 years,39959,Georgia
7/9/2022,65-74 years,58417,Georgia
7/9/2022,75-84 years,64138,Georgia
7/9/2022,85 years and over,59583,Georgia
7/9/2022,All Ages,135996,Georgia
7/9/2022,Under 1 year,930,Georgia
7/9/2022,0-17 years,1784,Georgia
7/9/2022,1-4 years,191,Georgia
7/9/2022,5-14 years,331,Georgia
7/9/2022,15-24 years,2271,Georgia
7/9/2022,18-29 years,3823,Georgia
7/9/2022,25-34 years,4204,Georgia
7/9/2022,30-39 years,4975,Georgia
7/9/2022,35-44 years,5940,Georgia
7/9/2022,40-49 years,7733,Georgia
7/9/2022,45-54 years,10943,Georgia
7/9/2022,50-64 years,30397,Georgia
7/9/2022,55-64 years,23902,Georgia
7/9/2022,65-74 years,32810,Georgia
7/9/2022,75-84 years,32382,Georgia
7/9/2022,85 years and over,22092,Georgia
7/9/2022,All Ages,125919,Georgia
7/9/2022,Under 1 year,768,Georgia
7/9/2022,0-17 years,1289,Georgia
7/9/2022,1-4 years,164,Georgia
7/9/2022,5-14 years,214,Georgia
7/9/2022,15-24 years,810,Georgia
7/9/2022,18-29 years,1486,Georgia
7/9/2022,25-34 years,2019,Georgia
7/9/2022,30-39 years,2786,Georgia
7/9/2022,35-44 years,3731,Georgia
7/9/2022,40-49 years,5042,Georgia
7/9/2022,45-54 years,7302,Georgia
7/9/2022,50-64 years,20462,Georgia
7/9/2022,55-64 years,16057,Georgia
7/9/2022,65-74 years,25607,Georgia
7/9/2022,75-84 years,31756,Georgia
7/9/2022,85 years and over,37491,Georgia
7/9/2022,All Ages,31324,Hawaii
7/9/2022,Under 1 year,180,Hawaii
7/9/2022,0-17 years,282,Hawaii
7/9/2022,1-4 years,29,Hawaii
7/9/2022,5-14 years,47,Hawaii
7/9/2022,15-24 years,223,Hawaii
7/9/2022,18-29 years,398,Hawaii
7/9/2022,25-34 years,491,Hawaii
7/9/2022,30-39 years,673,Hawaii
7/9/2022,35-44 years,880,Hawaii
7/9/2022,40-49 years,1149,Hawaii
7/9/2022,45-54 years,1700,Hawaii
7/9/2022,50-64 years,4801,Hawaii
7/9/2022,55-64 years,3753,Hawaii
7/9/2022,65-74 years,6146,Hawaii
7/9/2022,75-84 years,6823,Hawaii
7/9/2022,85 years and over,11052,Hawaii
7/9/2022,All Ages,16919,Hawaii
7/9/2022,Under 1 year,102,Hawaii
7/9/2022,0-17 years,172,Hawaii
7/9/2022,1-4 years,19,Hawaii
7/9/2022,5-14 years,31,Hawaii
7/9/2022,15-24 years,165,Hawaii
7/9/2022,18-29 years,288,Hawaii
7/9/2022,25-34 years,360,Hawaii
7/9/2022,30-39 years,480,Hawaii
7/9/2022,35-44 years,599,Hawaii
7/9/2022,40-49 years,771,Hawaii
7/9/2022,45-54 years,1120,Hawaii
7/9/2022,50-64 years,3082,Hawaii
7/9/2022,55-64 years,2397,Hawaii
7/9/2022,65-74 years,3868,Hawaii
7/9/2022,75-84 years,3884,Hawaii
7/9/2022,85 years and over,4374,Hawaii
7/9/2022,All Ages,14405,Hawaii
7/9/2022,Under 1 year,78,Hawaii
7/9/2022,0-17 years,110,Hawaii
7/9/2022,1-4 years,10,Hawaii
7/9/2022,5-14 years,16,Hawaii
7/9/2022,15-24 years,58,Hawaii
7/9/2022,18-29 years,110,Hawaii
7/9/2022,25-34 years,131,Hawaii
7/9/2022,30-39 years,193,Hawaii
7/9/2022,35-44 years,281,Hawaii
7/9/2022,40-49 years,378,Hawaii
7/9/2022,45-54 years,580,Hawaii
7/9/2022,50-64 years,1719,Hawaii
7/9/2022,55-64 years,1356,Hawaii
7/9/2022,65-74 years,2278,Hawaii
7/9/2022,75-84 years,2939,Hawaii
7/9/2022,85 years and over,6678,Hawaii
7/9/2022,All Ages,42247,Idaho
7/9/2022,Under 1 year,211,Idaho
7/9/2022,0-17 years,441,Idaho
7/9/2022,1-4 years,50,Idaho
7/9/2022,5-14 years,79,Idaho
7/9/2022,15-24 years,479,Idaho
7/9/2022,18-29 years,721,Idaho
7/9/2022,25-34 years,788,Idaho
7/9/2022,30-39 years,1010,Idaho
7/9/2022,35-44 years,1224,Idaho
7/9/2022,40-49 years,1499,Idaho
7/9/2022,45-54 years,2099,Idaho
7/9/2022,50-64 years,6331,Idaho
7/9/2022,55-64 years,5072,Idaho
7/9/2022,65-74 years,8729,Idaho
